Category,Description,Nutrient Data Bank Number,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Manganese,Data.Vitamin B3,Data.Vitamin B5,Data.Protein,Data.Vitamin B2,Data.Selenium,Data.Sugar Total,Data.Vitamin B1,Data.Water,Data.Fat.Total Lipid,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamin A ,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
GAME MEAT,GAME MEAT RABBIT WILD COOKED SWEETENED,17181,0,123,130,0,173,0,6.4,0,33.02,0.07,15.2,0,0.02,61.37,3.51,18,0.176,4.85,31,240,343,45,2.38,0,6.51,0.34,0,0.41,1.5
GAME MEAT,GAME MEAT BEAVER COOKED ROASTED,17151,0,117,130,0,212,0,2.2,0.93,34.85,0.31,43.1,0,0.05,57.92,6.96,22,0.189,10,29,292,403,59,2.27,0,8.3,0.47,3,0.45,1.6
GAME MEAT,GAME MEAT MUSKRAT COOKED ROASTED,17175,0,121,0,0,234,0.032,7.19,0.93,30.09,0.71,14.8,0,0.08,55.58,11.74,36,0.189,7.1,26,271,320,95,2.27,0,8.3,0.47,7,0,0
GAME MEAT,GAME MEAT RABBIT DOMESTICATED COMP OF CUTS COOKED ROASTED,17178,0,82,0,0,197,0.032,8.43,0.93,29.06,0.21,38.5,0,0.09,60.61,8.05,19,0.189,2.27,21,263,383,47,2.27,0,8.3,0.47,0,0,0
GAME MEAT,GAME MEAT ANTELOPE COOKED ROASTED,17145,0,126,0,0,150,0.022,0,0,29.45,0.73,12.9,0,0.26,65.9,2.67,4,0.213,4.2,28,210,372,54,1.68,0,0,0,0,0,0
GAME MEAT,GAME MEAT BEEFALO COMP OF CUTS COOKED ROASTED,17153,0,58,0,0,188,0,4.89,0.58,30.66,0.11,13.1,0,0.03,61.7,6.32,24,0,3.05,0,250,459,82,6.4,0,2.55,0,9,0,0
GAME MEAT,GAME MEAT BISON LN COOKED ROASTED,17157,0,82,115,0,143,0.008,3.71,0,28.44,0.27,35.5,0,0.1,66.54,2.42,8,0.107,3.42,26,209,361,57,3.68,0,2.86,0.4,0,0.36,1.3
GAME MEAT,GAME MEAT BOAR WILD COOKED ROASTED,17159,0,77,117,0,160,0,4.21,0,28.3,0.14,13,0,0.31,63.87,4.38,16,0.056,1.12,27,134,396,60,3.01,0,0.7,0.418,0,0.38,1.4
GAME MEAT,GAME MEAT BUFFALO H2O COOKED ROASTED,17161,0,61,0,0,131,0,6.29,0.17,26.83,0.25,12,0,0.03,68.81,1.8,15,0.178,2.12,33,220,313,56,2.54,0,1.75,0.46,0,0,0
GAME MEAT,GAME MEAT CARIBOU COOKED ROASTED,17163,0,109,123,0,167,0.087,5.79,2.68,29.77,0.9,13.6,0,0.25,62.43,4.42,22,0.263,6.17,27,233,310,60,5.26,0,6.64,0.32,3,0.4,1.4
GAME MEAT,GAME MEAT DEER COOKED ROASTED,17165,0,112,0,0,158,0.046,6.71,0,30.21,0.6,12.9,0,0.18,65.23,3.19,7,0.3,4.47,24,226,335,54,2.75,0,0,0,0,0,0
GAME MEAT,GAME MEAT GOAT COOKED ROASTED,17169,0,75,106,0,143,0.042,3.95,0,27.1,0.61,11.8,0,0.09,68.21,3.03,17,0.303,3.73,0,201,405,86,5.27,0,1.19,0,0,0.34,1.2
GAME MEAT,GAME MEAT HORSE COOKED ROASTED,17171,0,68,0,0,175,0.022,4.84,0,28.14,0.12,13.5,0,0.1,63.98,6.05,8,0.171,5.03,25,247,379,55,3.82,0,3.16,0.33,2,0,0
GAME MEAT,GAME MEAT MOOSE COOKED ROASTED,17173,0,78,115,0,134,0.009,5.26,0,29.27,0.34,12.8,0,0.05,67.83,0.97,6,0.079,4.22,24,176,334,69,3.68,0,6.31,0.37,5,0.2,1.2
GAME MEAT,GAME MEAT OPOSSUM COOKED ROASTED,17176,0,129,116,0,221,0,8.43,0,30.2,0.37,18.2,0,0.1,58.3,10.2,17,0.189,4.64,34,278,438,58,2.28,0,8.3,0.47,0,0.44,1.6
GAME MEAT,GAME MEAT RACCOON COOKED ROASTED,17182,0,97,115,0,255,0,4.68,0,29.2,0.52,18,0,0.59,54.3,14.5,14,0.189,7.1,30,261,398,79,2.27,0,8.3,0.47,0,0.49,1.7
GAME MEAT,"GAME MEAT BISON TOP RND LN 1"" STEAK RAW",17337,0,65,0,0,122,0.047,6.183,0.799,23.32,0.337,35.3,0,0.217,73.95,2.43,5,0.131,2.66,27,237,390,47,2.92,0,1.55,0.562,0,0.17,0
GAME MEAT,GAME MEAT BISON CHUCK SHLDR CLOD LN 3-5 LB RST COOKED BRSD,17333,0,111,0,0,193,0.017,4.773,1.62,33.78,0.47,41.7,0,0.12,60.48,5.43,7,0.208,4.86,26,239,316,57,8.64,0,2.38,0.458,0,0.23,0
GAME MEAT,GAME MEAT BISON CHUCK SHLDR CLOD LN 3-5 LB RST RAW,17334,0,64,0,0,119,0.013,4.443,0.724,21.12,0.347,28.7,0,0.227,75.5,3.15,5,0.202,2.88,24,213,353,62,5.27,0,2.46,0.472,0,0.16,0
GAME MEAT BISON,GAME MEAT BISON GROUND COOKED PAN-BROILED,17331,0,83,0,0,238,0.01,5.57,1.14,23.77,0.247,30,0,0.13,59.53,15.13,13,0.146,3.08,22,205,341,73,5.14,0,2.28,0.375,0,0.24,0
GAME MEAT BISON,"LAMB AUS IMP FRSH SHLDR BLADE LN 1/8""FAT COOKED BRLD",17329,0,85,0,0,231,0.013,4.695,0.775,23.83,0.29,9,0,0.1,62.25,14.38,28,0.131,1.67,21,188,315,94,6.32,0,3.56,0.211,0,0,0
GARLIC,GARLIC RAW,11215,33.06,0,23,2.099999905,149,1.672,0.7,0.596,6.36,0.11,14.2,1,0.2,58.58,0.5,181,0.299,1.7,25,153,401,17,1.16,0,0,1.235,31.2,0.08,1.7
GEFILTEFISH,GEFILTEFISH COMM SWT RECIPE,15030,7.41,30,0,0,84,0.073,1,0.2,9.07,0.059,10.5,0,0.065,80.35,1.73,23,0.195,2.48,9,73,91,524,0.82,27,0.84,0.08,0.8,0,0
GELATIN DSSRT,GELATIN DSSRT DRY MIX,19171,60,0,0,20,400,0,0,0,20,0,0,0,0,0,10,0,0,36,0,0,0,0,0,0,0,0,0,0,0
GELATIN DSSRT,GELATIN DSSRT DRY MIX RED CAL WITH  ASPRT PREP WITH  H2O,19175,80.21,0,0,0.100000001,198,0,0,0,15.67,0,0,0,0,1.93,0,8,0,0.06,2,1293,14,862,0,0,0,0,0,0,0
GELATIN DSSRT,GELATIN DSSRT DRY MIX RED CAL WITH  ASPRT NO ADDED NA,19703,33.3,0,0,0,345,0.049,0.04,0.059,55.3,0.108,25.5,0,0.012,6.7,0,2,1.016,0.02,1,0,1985,2751,0.07,0,0,0.049,490,0,0
GELATIN DSSRT,GELATIN DSSRT DRY MIX PREP WITH  H2O,19172,90.5,0,4,0,381,0.011,0.009,0.014,7.8,0.041,6.7,86.04000092,0.003,1,0,3,0.118,0.13,2,141,7,466,0.01,0,0,0.001,0,0,0
GELATIN DSSRT,GELATIN DSSRT DRY MIX RED CAL WITH  ASPRT ADDED P K NA VIT C,19702,90.5,0,0,0,381,0.016,0.008,0.011,7.8,0.021,3.6,0,0.002,1,0,3,0.118,0.15,2,142,7,491,0.01,0,0,0.01,62.8,0,0
GELATIN DSSRT,GELATIN DSSRT DRY MIX WITH  ADDED VIT C SODIUM-CITRATE & SALT,19701,63.4,18,0,5.900000095,477,0.8,0.427,0.105,4.2,0.09,3.2,0,0.055,0.7,29.7,32,0.7,3.13,115,132,365,11,1.62,3,0,0.05,0,0,0
GELATIN DSSRT,GELATIN DSSRT DRY MIX RED CAL WITH  ASPRT,19173,14.19,0,0,0,62,0.002,0.001,0.002,1.22,0.006,1.1,13.48999977,0,84.39,0,3,0.024,0.02,1,22,1,75,0.01,0,0,0,0,0,0
GELATINS,GELATINS DRY PDR UNSWEETENED,19176,4.22,0,0,0,20,0,0,0,0.83,0,0,0,0,94.74,0,3,0.007,0.01,1,68,1,48,0,0,0,0,0,0,0
GINGER ,GINGER ROOT RAW,11216,17.77,0,29,2,80,0.229,0.75,0.203,1.82,0.034,0.7,1.700000048,0.025,78.89,0.75,16,0.226,0.6,43,34,415,13,0.34,0,0,0.16,5,0.26,0.1
GINKGO NUTS,GINKGO NUTS RAW,12127,37.6,0,0,0,182,0.113,6,0.16,4.32,0.09,0,0,0.22,55.2,1.68,2,0.274,1,27,124,510,7,0.34,28,0,0.328,15,0,0
GINKGO NUTS,GINKGO NUTS DRIED,12128,72.45,0,0,0,348,0.22,11.732,1.345,10.35,0.176,0,0,0.43,12.4,2,20,0.536,1.6,53,269,998,13,0.67,55,0,0.641,29.3,0,0
GINKGO NUTS,GINKGO NUTS CANNED,12129,22.1,0,0,9.300000191,111,0.068,3.623,0.097,2.29,0.054,0.5,0,0.133,72.95,1.62,4,0.166,0.29,16,54,180,307,0.21,17,0,0.198,9.1,0,0
GOAT,GAME MEAT ELK COOKED ROASTED,17167,0,73,0,0,146,0.013,0,0,30.19,0,13,0,0,66.28,1.9,5,0.142,3.63,24,180,328,61,3.16,0,0,0,0,0,0
GOOSE,GOOSE LIVER RAW,5150,6.32,515,0,0,133,0,6.5,6.184,16.37,0.892,68.1,0,0.562,71.78,4.28,43,7.522,30.53,24,261,230,140,3.07,9309,54,0.76,4.5,0,0
GOOSE,GOOSE DOMESTICATED MEAT&SKIN COOKED ROASTED,5147,0,91,66,0,305,0.023,4.168,1.53,25.16,0.323,21.8,0,0.077,51.95,21.92,13,0.264,2.83,22,270,329,70,2.62,21,0.41,0.37,0,1.74,5.1
GOOSE,GOOSE DOMESTICATED MEAT ONLY COOKED ROASTED,5149,0,96,0,0,238,0.024,4.081,1.834,28.97,0.39,25.5,0,0.092,57.23,12.67,14,0.276,2.87,25,309,388,76,3.17,12,0.49,0.47,0,0,0
GOOSE,GOOSE DOMESTICATED MEAT ONLY RAW,5148,0,84,0,0,161,0.024,4.278,1.973,22.75,0.377,16.8,0,0.129,68.3,7.13,13,0.306,2.57,24,312,420,87,2.34,12,0.49,0.64,7.2,0,0
GOOSE,GOOSE DOMESTICATED MEAT&SKIN RAW,5146,0,80,0,0,371,0.02,3.608,1.294,15.86,0.245,14.4,0,0.085,49.66,33.62,12,0.27,2.5,18,234,308,73,1.72,17,0.34,0.39,4.2,0,0
GOOSEBERRIES,GOOSEBERRIES RAW,9107,10.18,0,0,4.300000191,44,0.144,0.3,0.286,0.88,0.03,0.6,0,0.04,87.87,0.58,25,0.07,0.31,10,27,198,1,0.12,15,0,0.08,27.7,0.37,0
GOOSEBERRIES,GOOSEBERRIES CANNED LT SYRUP PK SOL&LIQUIDS,9109,18.75,0,0,2.400000095,73,0.177,0.153,0.138,0.65,0.053,0.4,0,0.02,80.1,0.2,16,0.217,0.33,6,7,77,2,0.11,7,0,0.012,10,0,0
GOURD,GOURD WHITE-FLOWERED (CALABASH) RAW,11218,3.39,0,0,0,14,0.066,0.32,0.152,0.62,0.022,0.2,0,0.029,95.54,0.02,26,0.026,0.2,11,13,150,2,0.7,1,0,0.04,10.1,0,0
GOURD,GOURD DISHCLOTH (TOWELGOURD) RAW,11220,4.36,0,0,0,20,0.092,0.4,0.218,1.2,0.06,0.2,0,0.05,93.85,0.2,20,0.035,0.36,14,32,139,3,0.07,21,0,0.043,12,0,0
GOURD,GOURD WHITE-FLOWERED (CALABASH) COOKED BOILED DRND WITHOUT SALT,11219,3.69,0,0,0,15,0.066,0.39,0.144,0.6,0.022,0.2,0,0.029,95.32,0.02,24,0.026,0.25,11,13,170,2,0.7,0,0,0.038,8.5,0,0
GOURD,GOURD WHITE-FLOWERED (CALABASH) COOKED BOILED DRND WITH SALT,11784,3.1,0,0,0,13,0.066,0.39,0.144,0.6,0.022,0.2,0,0.029,95.32,0.02,24,0.026,0.25,11,13,170,238,0.7,0,0,0.038,8.5,0,0
GOURD,GOURD DISHCLOTH (TOWELGOURD) COOKED BOILED DRND WITHOUT SALT,11221,14.34,0,0,0,56,0.223,0.26,0.501,0.66,0.042,0.2,0,0.046,84.29,0.34,9,0.085,0.36,20,31,453,21,0.17,13,0,0.099,5.7,0,0
GOURD,GOURD DISHCLOTH (TOWELGOURD) COOKED BOILED DRND WITH SALT,11785,13.75,0,0,0,54,0.223,0.26,0.501,0.66,0.042,0.2,0,0.046,84.29,0.34,9,0.085,0.36,20,31,453,257,0.17,0,0,0.099,5.7,0,0
GRANOLA BARS,GRANOLA BARS HARD PLAIN,19014,85.8,0,13,0,371,0.184,0.1,0.029,0.1,0.02,0.4,49.15999985,0.084,10.2,3,32,0.171,1.01,20,31,294,317,0.19,6,0,0.3,120,0.56,18.2
GRANOLA BARS,GRANOLA BARS HARD ALMOND,19015,64.4,0,22,5.300000191,471,1.777,1.581,0.813,10.1,0.119,16.2,0,0.264,3.9,19.8,61,0.392,2.95,97,277,336,294,2.03,0,0,0.085,0.9,0,0
GRANOLA BARS,GRANOLA BARS HARD CHOC CHIP,19016,62,0,0,4.800000191,495,1.365,0.61,0.466,7.7,0.07,15,0,0.28,3.1,25.5,32,0.127,2.5,81,228,273,256,1.58,2,0,0.047,0,0,0
GRANOLA BARS,GRANOLA BARS HARD PEANUT,19017,72.1,0,0,4.400000095,438,1.507,0.555,0.506,7.3,0.1,12.5,0,0.18,2.4,16.3,77,0.261,3.05,72,204,251,344,1.93,2,0.01,0.058,0.1,0,0
GRANOLA BARS,GRANOLA BARS SOFT UNCOATED PLAIN,19019,63.7,0,32,4.300000191,479,1.407,1.46,0.6,11,0.08,15,33.95999908,0.19,2.3,21.4,39,0.279,2.5,110,300,305,278,2.09,0,0,0.07,0,5.52,3.6
GRANOLA BARS,GRANOLA BARS SOFT UNCOATED PNUT BUTTER,19020,67.3,1,0,4.599999905,443,1.53,0.515,0.52,7.4,0.165,16.2,0,0.295,6.4,17.2,105,0.27,2.56,74,230,325,278,1.5,0,0.39,0.1,0,0,0
GRANOLA BARS,GRANOLA BARS SOFT UNCOATED RAISIN,19021,64.4,1,0,4.300000191,426,1.4,3.142,0.54,10.5,0.148,18.9,0,0.228,7.3,15.8,91,0.66,2.13,86,250,291,409,1.86,2,0.2,0.103,0,0,0
GRANOLA BARS,GRANOLA BARS SOFT COATD MILK CHOC COATING CHOC CHIP,19023,77.42,0,23,5.300000191,397,0,5.12,0,7.7,0.44,15.4,43.5,0.49,7.2,6.3,36,0.67,5.3,85,243,238,251,1.87,28,0,0.8,0,1.09,2.6
GRANOLA BARS,GRANOLA BARS SOFT UNCOATED CHOC CHIP,19402,71.6,2,0,8,438,0.41,1.212,0.539,9.4,0.079,0,0,0.366,2.1,14.2,35,0.152,1.68,109,309,311,634,1.8,2,0,0.205,15.5,0,0
GRANOLA BARS,GRANOLA BARS SOFT UNCOATED NUT&RAISIN,19405,70.8,1,0,4,427,1.28,1,0.38,6.1,0.15,15.4,0,0.14,6,15.5,89,0.28,2.57,71,202,275,316,1.3,2,0,0.05,0,0,0
GRANOLA BARS,GRANOLA BARS HARD PNUT BUTTER,19418,46.5,0,17,2.799999952,541,0.904,1.552,0.234,10.9,0.063,17.1,0.189999998,0.123,2,36.7,170,0.406,0.74,45,138,177,1488,1.17,0,0,0.086,0,3.85,8
GRANOLA BARS,GRANOLA BARS SOFT COATD MILK CHOC COATING PNUT BUTTER,19024,63.8,5,0,3.400000095,466,0.93,0.72,0.51,5.8,0.25,0,0,0.09,3.6,24.9,103,0.35,2.33,66,199,313,200,1.3,7,0.57,0.1,0,0,0
GRANOLA BARS,GRANOLA BARS OATS FRUITS&NUT,19022,66.4,1,0,4.199999809,448,1.26,1.101,0.48,7.6,0.163,15.7,0,0.231,6.4,17.8,101,0.28,2.44,72,220,362,282,1.3,0,0.18,0.103,0,0,0
GRANOLA BARS,GRANOLA BARS SOFT UNCOATED CHOC CHIP GRAHAM&MARSHMLLW,19404,70.2,0,17,3.799999952,418,1.263,0.765,0.341,5.65,0.082,11.1,28.92000008,0.169,6.45,16.57,41,0.273,2.19,64,176,237,179,1.3,0,0,0.066,0,0.31,16.4
GRAPE LEAVES,GRAPE LEAVES CANNED,11975,11.71,0,0,0,69,0.29,4.505,4.274,4.27,0.364,0.9,0,0.064,76.1,1.97,289,1.841,2.98,14,34,29,2853,0.4,263,0,0.136,11.3,0,0
GRAPE LEAVES,GRAPE LEAVES RAW,11974,17.31,0,13,11,93,2.855,2.362,0.231,5.6,0.354,0.9,6.300000191,0.04,73.32,2.12,363,0.415,2.63,95,91,272,9,0.67,1376,0,0.4,11.1,2,108.6
GRAPEFRUIT,GRAPEFRUIT RAW PINK&RED&WHITE ALL AREAS,9111,8.08,0,8,1.100000024,32,0.012,0.25,0.283,0.63,0.02,0.3,6.980000019,0.036,90.89,0.1,12,0.047,0.09,8,8,139,0,0.07,46,0,0.042,34.4,0.13,0
GRAPEFRUIT,GRAPEFRUIT RAW PINK&RED ALL AREAS,9112,10.66,0,8,1.600000024,42,0.022,0.204,0.262,0.77,0.031,0.1,6.889999866,0.043,88.06,0.14,22,0.032,0.08,9,18,135,0,0.07,58,0,0.053,31.2,0.13,0
GRAPEFRUIT,GRAPEFRUIT RAW PINK&RED CALIFORNIA&ARIZONA,9113,9.69,0,0,0,37,0.02,0.191,0.283,0.5,0.02,0,0,0.034,89.31,0.1,11,0.032,0.08,9,12,147,1,0.07,0,0,0.042,38.1,0,0
GRAPEFRUIT,GRAPEFRUIT RAW PINK & RED FLORIDA,9114,7.5,0,0,1.100000024,30,0.01,0.2,0.283,0.55,0.02,1.4,0,0.04,91.56,0.1,15,0.044,0.12,8,9,127,0,0.07,13,0,0.042,37,0,0
GRAPEFRUIT,GRAPEFRUIT RAW WHITE ALL AREAS,9116,8.41,0,8,1.100000024,33,0.013,0.269,0.283,0.69,0.02,1.4,7.309999943,0.037,90.48,0.1,12,0.05,0.06,9,8,148,0,0.07,2,0,0.043,33.3,0.13,0
GRAPEFRUIT,GRAPEFRUIT RAW WHITE CALIFORNIA,9117,9.09,0,0,0,37,0.02,0.269,0.283,0.88,0.02,0,0,0.037,89.58,0.1,12,0.032,0.08,9,12,143,0,0.07,0,0,0.043,33.3,0,0
GRAPEFRUIT,GRAPEFRUIT RAW WHITE FLORIDA,9118,8.19,0,0,0,32,0.011,0.2,0.283,0.63,0.02,0,0,0.04,90.76,0.1,15,0.056,0.05,9,7,150,0,0.07,0,0,0.043,37,0,0
GRAPEFRUIT,GRAPEFRUIT SECTIONS CANNED H2O PK SOL&LIQUIDS,9119,9.15,0,5,0.400000006,36,0.007,0.249,0.12,0.58,0.021,0.9,8.75,0.039,89.85,0.1,15,0.067,0.41,10,10,132,2,0.09,0,0,0.02,21.8,0.09,0
GRAPEFRUIT,GRAPEFRUIT SECTIONS CANNED JUC PK SOL&LIQUIDS,9120,9.21,0,5,0.400000006,37,0.007,0.249,0.12,0.7,0.018,0.9,8.800000191,0.029,89.67,0.09,15,0.037,0.21,11,12,169,7,0.08,0,0,0.02,33.9,0.09,0
GRAPEFRUIT,GRAPEFRUIT SECTIONS CANNED LT SYRUP PK SOL&LIQUIDS,9121,15.44,0,5,0.400000006,60,0.007,0.243,0.12,0.56,0.02,0.9,15.03999996,0.038,83.59,0.1,14,0.066,0.4,10,10,129,2,0.08,0,0,0.02,21.3,0.09,0
GRAPES,GRAPES AMERICAN TYPE (SLIP SKIN) RAW,9131,17.15,0,6,0.899999976,67,0.718,0.3,0.024,0.63,0.057,0.1,16.25,0.092,81.3,0.35,14,0.04,0.29,5,10,191,2,0.04,5,0,0.11,4,0.19,14.6
GRAPES,GRAPES RED OR GRN (EURO TYPE SUCH AS THOMPSON SEEDLESS) RAW,9132,18.1,0,6,0.899999976,69,0.071,0.188,0.05,0.72,0.07,0.1,15.47999954,0.069,80.54,0.16,10,0.127,0.36,7,20,191,2,0.07,3,0,0.086,10.8,0.19,14.6
GRAPES,GRAPES CANNED THOMPSON SEEDLESS H2O PK SOL&LIQUIDS,9133,10.3,0,4,0.600000024,40,0.039,0.13,0.041,0.5,0.023,0.1,9.699999809,0.031,88.84,0.11,10,0.056,0.98,6,18,107,6,0.05,2,0,0.065,1,0.13,9.8
GRAPES,GRAPES CANNED THOMPSON SEEDLESS HVY SYRUP PK SOL&LIQUIDS,9134,19.65,0,4,0.600000024,76,0.038,0.125,0.041,0.48,0.022,0.1,19.04999924,0.03,79.53,0.1,10,0.054,0.94,6,17,103,5,0.05,3,0,0.065,1,0.13,9.8
GRAVY,GRAVY BROWN DRY,6118,59.38,3,0,2,367,0.412,3.7,0.1,10.74,0.39,6.1,0,0.18,5,9.61,132,0.19,1.72,34,203,262,4843,1.11,8,0.7,0.1,0.3,0,0
GRAVY,GRAVY PORK DRY PDR,6124,63.57,10,24,2.400000095,367,0.311,2.27,0.326,8.78,0.283,6.1,24.72999954,0.16,4.43,8.63,139,0.154,3.94,34,188,235,5356,1.06,34,0.51,0.086,1.4,0.26,0.4
GRAVY,GRAVY INST BF DRY,6958,61.1,11,48,4.300000191,369,0.154,1.075,1.218,9.8,0.514,18,23.89999962,0.187,4.65,9.48,141,0.146,6.27,41,239,450,5203,0.76,2,0.62,0.138,0.9,0.01,0.4
GRAVY,GRAVY INST TURKEY DRY,6959,57.56,24,24,3.799999952,409,0.186,1.181,0.63,11.72,0.264,19.4,7.599999905,0.13,5.24,14.66,115,0.169,9.57,30,203,306,4090,1.13,18,0.37,0.205,0.9,0.74,2
GRAVY,GRAVY TURKEY DRY,6126,65.12,14,0,0,367,0.219,2.77,1.012,10.42,0.45,5.2,0,0.211,4.67,7.19,146,0.133,3.29,44,254,428,4392,1.26,8,0.58,0.204,0.2,0,0
GRAVY,GRAVY CHICKEN DRY,6120,62.09,19,0,0,381,0.219,4.018,1.286,11.27,0.634,5.2,0,0.249,3.85,9.73,146,0.112,1.33,40,249,404,4152,1.39,38,0.48,0.202,0.6,0,0
GRAVY,GRAVY MUSHROOM DRY PDR,6122,64.66,3,24,4.800000191,328,0.4,3.7,0.1,10,0.4,5.3,3.25999999,0.2,3.34,4,230,0.535,1,34,203,262,6580,1.54,0,0.7,0.1,7,0.15,0.2
GRAVY,GRAVY ONION DRY MIX,6123,67.64,2,0,6,322,0.4,3.7,0.1,9,0.4,6.1,0,0.2,4.36,3,280,0.17,1,34,203,262,4186,0.88,0,0.7,0.1,7,0,0
GRAVY,GRAVY UNSPEC TYPE DRY,6127,58,4,0,0,344,0.4,3.7,0.1,13,0.432,6.1,0,0.2,4,8,150,0.1,1,45,203,262,5730,1.4,0,0.7,0.1,7,0,0
GRAVY,GRAVY MEAT OR POULTRY LO NA PREP,6977,6.16,3,6,0.300000012,53,0,0.66,0,3.8,0.04,0.6,0.01,0.03,87.5,2.4,6,0.1,0.7,2,30,81,18,1,0,0.1,0.01,0,0.06,0
GRAVY,GRAVY CHICK CANNED RTS,6119,5.42,2,4,0.400000006,79,0.2,0.443,0.02,1.93,0.043,0.8,0.779999971,0.017,85.34,5.71,20,0.1,0.47,2,29,109,577,0.8,1,0.1,0.01,0,0.13,0.2
GRAVY,GRAVY MUSHROOM CANNED,6121,5.47,0,0,0.400000006,50,0.3,0.671,1.1,1.26,0.063,1.9,0,0.033,89,2.71,7,0.1,0.66,2,15,106,570,0.7,0,0,0.02,0,0,0
GRAVY,GRAVY TURKEY CANNED RTS,6125,5.1,2,3,0.400000006,51,0.2,1.3,0.02,2.6,0.08,0.6,0.209999993,0.02,88.6,2.1,4,0.1,0.7,2,29,109,577,0.8,0,0.1,0.01,0,0.05,0
GRAVY,GRAVY BROWN INST DRY,6957,59.78,12,47,3.200000048,380,0.202,2.261,1.014,8.53,0.473,9.3,9.229999542,0.236,5.51,11.85,116,0.149,7.4,32,212,367,5053,0.96,0,0.33,0.282,1.9,0.38,0.3
GROUNDCHERRIES,GROUNDCHERRIES (CAPE-GOOSEBERRIES OR POHA) RAW,9138,11.2,0,0,0,53,0,2.8,0,1.9,0.04,0,0,0.11,85.4,0.7,9,0,1,0,40,0,0,0,36,0,0,11,0,0
GROUPER,GROUPER MXD SP COOKED DRY HEAT,15032,0,47,0,0,118,0.012,0.381,0.87,24.84,0.006,46.8,0,0.081,73.36,1.3,21,0.045,1.14,37,143,475,53,0.51,50,0.69,0.35,0,0,0
GROUPER,GROUPER MIXED SPECIES RAW,15031,0,37,0,0,92,0.014,0.313,0.75,19.38,0.005,36.5,0,0.07,79.22,1.02,27,0.02,0.89,31,162,483,53,0.48,43,0.6,0.3,0,0,0
GUAVAS,GUAVAS COMMON RAW,9139,14.32,0,8,5.400000095,68,0.15,1.084,0.451,2.55,0.04,0.6,8.920000076,0.067,80.8,0.95,18,0.23,0.26,22,40,417,2,0.23,31,0,0.11,228.3,0.73,2.6
GUAVAS,GUAVAS STRAWBERRY RAW,9140,17.36,0,0,5.400000095,69,0,0.6,0,0.58,0.03,0,0,0.03,80.66,0.6,21,0,0.22,17,27,292,37,0,5,0,0,37,0,0
HADDOCK,HADDOCK SMOKED,15035,0,77,95,0,116,0.03,5.073,0.17,25.23,0.049,42.9,0,0.047,71.48,0.96,49,0.042,1.4,54,251,415,763,0.5,22,1.6,0.4,0,0.55,0.1
HADDOCK,HADDOCKCOOKED DRY HEAT,15034,0,74,0,0,112,0.03,4.632,0.15,24.24,0.045,40.5,0,0.04,74.25,0.93,42,0.033,1.35,50,241,399,87,0.48,19,1.39,0.346,0,0,0
HADDOCK,HADDOCK RAW,15033,0,57,65,0,87,0.025,3.803,0.127,18.91,0.037,30.2,0,0.035,79.92,0.72,33,0.026,1.05,39,188,311,68,0.37,17,1.2,0.3,0,0.39,0.1
HALIBUT,HALIBUT ATLANTIC&PACIFIC COOKED DRY HEAT,15037,0,41,0,0,140,0.02,7.123,0.38,26.69,0.091,46.8,0,0.069,71.69,2.94,60,0.035,1.07,107,285,576,69,0.53,54,1.37,0.397,0,0,0
HALIBUT,HALIBUT GREENLAND COOKED DRY HEAT,15196,0,59,0,0,239,0.015,1.923,0.288,18.42,0.103,46.8,0,0.073,61.88,17.74,4,0.038,0.85,33,210,344,103,0.51,18,0.96,0.485,0,0,0
HALIBUT,HALIBUT ATLANTIC&PACIFIC RAW,15036,0,32,62,0,110,0.015,5.848,0.329,20.81,0.075,36.5,0,0.06,77.92,2.29,47,0.027,0.84,83,222,450,54,0.42,47,1.18,0.344,0,0.85,0.1
HALIBUT,HALIBUT GREENLAND RAW,15038,0,46,62,0,186,0.012,1.5,0.25,14.37,0.08,36.5,0,0.06,70.27,13.84,3,0.03,0.66,26,164,268,80,0.4,17,1,0.42,0,0.85,0.1
HAZELNUTS OR FILBERTS,HAZELNUTS OR FILBERTS BLANCHED,12121,17,0,0,11,629,12.65,1.55,0.815,13.7,0.11,4.1,3.49000001,0.475,5.79,61.15,149,1.6,3.3,160,310,658,0,2.2,2,0,0.585,2,17.5,0
HAZELNUTS OR FILBERTS,HAZELNUTS OR FILBERTS DRY ROASTED WITHOUT SALT,12122,17.6,0,0,9.399999619,646,5.55,2.05,0.923,15.03,0.123,4.1,4.889999866,0.338,2.52,62.4,123,1.75,4.38,173,310,755,0,2.5,3,0,0.62,3.8,15.28,0
HEARTS OF PALM,HEARTS OF PALM CANNED,11961,4.62,0,0,2.400000095,28,1.394,0.437,0.126,2.52,0.057,0.7,0,0.011,90.2,0.62,58,0.133,3.13,38,65,177,426,1.15,0,0,0.022,7.9,0,0
